Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Nicolás González,Argentina,Argentina,World Cup,81,RW,"RM,LW",World Cup Player,Explosive,0.0,0,4,2,H,M,88.0,74,74,84,46,65,"180cm | 5'11""",Lean  (72kg),4,431,2039
Talavera,Mexico,Mexico,World Cup,81,GK,0,World Cup Player,Lengthy,0.0,1,0,4,M,M,82.0,84,69,82,59,80,"186cm | 6'1""",High & Average  (85kg),5,456,1019
Benjamin Pavard,France,France,World Cup,81,RB,"RWB,CB",World Cup Player,Controlled,0.0,0,3,3,M,H,68.0,56,73,73,82,80,"186cm | 6'1""",High & Average  (81kg),2,432,2089
Eric Dier,England,England,World Cup,81,CB,0,World Cup Player,Controlled,0.0,2,0,2,M,H,55.0,65,71,66,81,85,"190cm | 6'3""",High & Stocky  (90kg),-3,423,2041
Ben Davies,Wales,Wales,World Cup,81,CB,"LB,LWB",World Cup Player,Controlled,0.0,0,3,3,M,M,69.0,59,73,74,82,76,"181cm | 5'11""",Average  (76kg),3,433,2068
Leandro Trossard,Belgium,Belgium,World Cup,81,LM,"CAM,ST,LW",World Cup Player,Explosive,0.0,0,4,4,H,M,84.0,80,78,83,31,63,"171cm | 5'7""",Average  (67kg),12,419,2042
Jasper Cillessen,Netherlands,Netherlands,World Cup,81,GK,0,World Cup Player,Lengthy,0.0,1,0,3,M,M,81.0,80,79,77,55,81,"185cm | 6'1""",High & Average  (83kg),4,453,989
Munir,Morocco,Morocco,World Cup,81,LW,"LM,RW,ST",World Cup Player,Explosive,0.0,0,4,3,H,L,79.0,80,77,84,36,65,"175cm | 5'9""",Lean  (69kg),-2,421,2037
Collins Fai,Al-Tai,Cameroon,MBS Pro League (SAU 1),81,RB,RWB,IF,Explosive,11000.0,7.32%,3,4,H,H,95.0,40,72,79,76,82,"167cm | 5'6""",Short and Balanced   (63kg),53,444,2076
Kevin Nisbet,Hibernian,Scotland,Scottish Premiership (SPFL),81,ST,CF,IF,Controlled,11000.0,4.76%,3,3,H,M,81.0,84,76,80,50,83,"180cm | 5'11""",Average  (75kg),8,454,2199
Bartholomew Ogbeche,Hyderabad FC,Nigeria,Indian Super League (IND 1),81,CF,ST,IF,Lengthy,10000.0,2.44%,3,4,M,M,76.0,85,65,78,46,88,"179cm | 5'10""",Average  (82kg),6,438,2129
Oliver Sail,Well. Phoenix,New Zealand,A-League (AUS 1),81,GK,0,IF,Lengthy,10250.0,2.50%,1,2,M,M,86.0,81,65,83,61,80,"194cm | 6'4""",High & Average  (80kg),43,456,908
Christos Albanis,FC Andorra,Greece,LaLiga SmartBank (ESP 2),81,LW,"LM,RW",IF,Controlled,11000.0,2.33%,3,3,M,L,88.0,81,73,85,50,74,"184cm | 6'0""",Average  (83kg),25,451,2076
Joseph Paintsil,KRC Genk,Ghana,1A Pro League (BEL 1),81,RW,"RM,LM,ST",IF,Controlled,10250.0,2.33%,3,3,H,M,97.0,81,72,85,44,83,"169cm | 5'7""",Short & Lean-  (70kg),140,462,2169
Robert Tesche,VfL Osnabrück,Germany,3. Liga (GER 3),81,CM,CDM,IF,Controlled,10750.0,4.88%,2,4,M,H,66.0,78,80,81,82,83,"182cm | 6'0""",Average  (78kg),46,470,2321
Olivier Kemen,Kayserispor,France,Süper Lig (TUR 1),81,CM,"CDM,CAM",IF,Controlled,10000.0,4.88%,3,3,H,M,87.0,80,77,83,77,91,"177cm | 5'10""",Average  (76kg),831,495,2320
Matheus Cunha,Wolves,Brazil,Premier League,81,ST,"LM,CAM,CF",Rare,Controlled,850.0,21.43%,4,4,M,M,84.0,82,75,84,32,74,"184cm | 6'0""",Lean  (76kg),79,431,2048
Anastasios Douvikas,FC Utrecht,Greece,Eredivisie,81,ST,CF,IF,Controlled,10500.0,5.00%,3,3,H,M,92.0,81,73,81,45,82,"186cm | 6'1""",High & Average  (76kg),72,454,2127
Gijs Smal,FC Twente,Netherlands,Eredivisie,81,LB,LWB,IF,Lengthy,10250.0,2.50%,2,3,H,M,87.0,68,81,79,75,82,"183cm | 6'0""",Average  (83kg),41,472,2176
Arnaud Bodart,Standard Liège,Belgium,1A Pro League (BEL 1),81,GK,0,IF,Controlled,10750.0,4.88%,1,2,M,M,82.0,81,80,82,62,81,"186cm | 6'1""",High & Average  (81kg),12,468,924
Cameron Archer,Middlesbrough,England,EFL Championship (ENG 2),81,ST,"CF,RW",IF,Controlled,10250.0,4.88%,2,4,H,L,88.0,81,65,82,37,75,"179cm | 5'10""",Average  (74kg),44,428,2037
Vid Belec,APOEL Nicosia,Slovenia,Protathlima Cyta (CYP 1),81,GK,0,IF,Controlled,10250.0,2.50%,1,3,M,M,82.0,81,78,82,60,81,"193cm | 6'4""",High & Average  (84kg),24,464,855
Ferran Jutglà Blanch,Club Brugge,Spain,1A Pro League (BEL 1),81,ST,"CF,LW",IF,Controlled,10500.0,5.00%,3,3,M,M,85.0,81,70,84,41,73,"174cm | 5'9""",Average  (79kg),28,434,2081
Matt O'Riley,Celtic,Denmark,Scottish Premiership (SPFL),81,CM,CAM,MOTM,Controlled,15000.0,5.00%,3,3,H,M,80.0,77,83,81,70,80,"187cm | 6'2""",High & Average  (77kg),67,471,2214
Weston McKennie,Juventus,United States,Serie A TIM,80,CM,LM,Normal,Controlled,10000.0,143.90%,3,3,H,H,82.0,74,76,80,78,83,"183cm | 6'0""",Average  (84kg),275,473,2244
Nuno Mendes,Paris SG,Portugal,Ligue 1,80,LB,LWB,Normal,Controlled,9100.0,8.08%,3,4,H,M,89.0,57,73,78,74,73,"176cm | 5'9""",Lean  (70kg),592,444,2090
Jurriën Timber,Ajax,Netherlands,Eredivisie,80,CB,RB,Normal,Controlled,700.0,8.08%,3,3,H,M,82.0,47,67,77,81,81,"179cm | 5'10""",Average  (77kg),264,435,1987
William Saliba,Arsenal,France,Premier League,80,CB,0,Normal,Lengthy,7000.0,30.00%,2,3,M,H,78.0,39,67,71,80,79,"192cm | 6'4""",High & Average  (85kg),277,414,1868
Jonathan Clauss,OM,France,Ligue 1,80,RWB,RB,Normal,Explosive,3500.0,250.00%,3,3,H,H,84.0,69,76,78,69,70,"178cm | 5'10""",Lean  (69kg),152,446,2104
Walter Benítez,PSV,Argentina,Eredivisie,80,GK,0,Normal,Controlled,700.0,250.00%,1,2,M,M,80.0,79,72,83,48,80,"191cm | 6'3""",High & Average  (93kg),42,442,949
Jasper Cillessen,NEC Nijmegen,Netherlands,Eredivisie,80,GK,0,Normal,Lengthy,600.0,50.00%,1,3,M,M,80.0,79,78,76,54,80,"185cm | 6'1""",High & Average  (83kg),30,447,987
Florian Neuhaus,M'gladbach,Germany,Bundesliga,80,CM,0,Normal,Controlled,450.0,12.50%,3,4,M,M,68.0,73,79,80,66,67,"185cm | 6'1""",High & Average+  (77kg),13,433,2052
Dominik Livaković,Dinamo Zagreb,Croatia,Liga Hrvatska (CRO 1),80,GK,0,Normal,Controlled,500.0,9.09%,1,2,M,M,80.0,76,71,84,56,77,"187cm | 6'2""",High & Average  (79kg),379,444,995
Cristiano Biraghi,Fiorentina,Italy,Serie A TIM,80,LB,LWB,Normal,Controlled,1900.0,216.67%,3,3,M,M,76.0,69,78,77,77,76,"185cm | 6'1""",High & Average  (78kg),19,453,2190
Nikola Milenković,Fiorentina,Serbia,Serie A TIM,80,CB,0,Normal,Lengthy,600.0,33.33%,2,3,M,H,64.0,45,62,62,81,83,"195cm | 6'5""",High & Average  (90kg),5,397,1791
Nicolás González,Fiorentina,Argentina,Serie A TIM,80,RW,"RM,LW",Normal,Explosive,650.0,18.18%,4,2,H,M,87.0,73,73,83,45,64,"180cm | 5'11""",Lean  (72kg),23,425,2009
Ante Rebić,Milan,Croatia,Serie A TIM,80,LW,0,"LM,ST",Controlled,950.0,46.15%,4,4,H,M,86.0,80,74,81,48,80,"185cm | 6'1""",High & Average  (78kg),68,449,2092
Djibril Sow,Frankfurt,Switzerland,Bundesliga,80,CM,0,CDM,Controlled,700.0,46.15%,3,4,M,H,77.0,69,77,78,77,79,"184cm | 6'0""",Lean  (76kg),108,457,2158
Alex Telles,Sevilla FC,Brazil,LaLiga Santander,80,LB,0,LWB,Controlled,850.0,21.43%,3,2,H,L,79.0,74,81,77,75,71,"181cm | 5'11""",Unique  (71kg),54,457,2230
Joaquín Correa,Inter,Argentina,Serie A TIM,80,CF,0,ST,Controlled,700.0,21.43%,4,4,M,M,84.0,75,76,84,39,69,"189cm | 6'2""",High & Average  (75kg),35,427,1992
Renan Lodi,Nott'm Forest,Brazil,Premier League,80,LB,0,"LWB,LM",Explosive,700.0,21.43%,4,3,H,M,83.0,68,76,80,74,75,"173cm | 5'8""",Lean  (68kg),158,456,2174
Morales,Villarreal CF,Spain,LaLiga Santander,80,LM,0,"ST,LW",Controlled,700.0,21.43%,4,4,H,M,83.0,81,74,82,52,67,"180cm | 5'11""",Lean  (70kg),78,439,2107
Mahmoud Dahoud,Dortmund,Germany,Bundesliga,80,CM,0,CDM,Explosive,500.0,25.00%,4,4,H,H,70.0,69,77,85,67,70,"178cm | 5'10""",Lean  (68kg),32,438,2104
Victor Lindelöf,Manchester Utd,Sweden,Premier League,80,CB,0,Normal,Controlled,2200.0,214.29%,3,4,M,M,59.0,51,72,72,82,76,"187cm | 6'2""",High & Average+  (80kg),48,412,1976
Rick Karsdorp,Roma FC,Netherlands,Serie A TIM,80,RWB,0,"RB,RM",Controlled,700.0,214.29%,3,3,H,M,85.0,63,74,77,75,79,"184cm | 6'0""",Average  (80kg),94,453,2121
Etienne Capoue,Villarreal CF,France,LaLiga Santander,80,CM,0,CDM,Lengthy,450.0,214.29%,3,3,M,M,53.0,73,78,75,79,78,"190cm | 6'3""",High & Average+  (80kg),24,436,2106
Deulofeu,Udinese,Spain,Serie A TIM,80,CF,0,ST,Explosive,700.0,214.29%,4,4,H,M,90.0,79,75,83,30,66,"177cm | 5'10""",Average  (73kg),179,423,1976
Stefan Ortega,Manchester City,Germany,Premier League,80,GK,0,Normal,Controlled,700.0,214.29%,1,4,M,M,76.0,74,86,85,52,80,"185cm | 6'1""",High & Average  (88kg),80,453,1058
Mauro Arambarri,Getafe CF,Uruguay,LaLiga Santander,80,CDM,0,CM,Lengthy,600.0,50.00%,3,3,M,M,61.0,64,73,73,78,77,"175cm | 5'9""",Average  (74kg),6,426,2016
Yeray,Athletic Club,Spain,LaLiga Santander,80,CB,0,Normal,Lengthy,700.0,12.50%,2,3,M,M,65.0,49,63,64,82,77,"182cm | 6'0""",Average  (79kg),18,400,1929
Hamari Traoré,Rennes,Mali,Ligue 1,80,RB,0,RWB,Controlled,1300.0,30.00%,3,3,H,M,83.0,57,72,76,75,78,"175cm | 5'9""",Average  (71kg),35,441,2058
Sergi Roberto,FC Barcelona,Spain,LaLiga Santander,80,RB,0,"RWB,CM",Controlled,650.0,30.00%,3,3,M,M,74.0,63,79,77,75,72,"178cm | 5'10""",Lean  (68kg),23,440,2065
Viktor Tsygankov,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),80,RM,0,RW,Explosive,2900.0,9.38%,4,4,H,M,85.0,74,78,80,46,59,"178cm | 5'10""",Lean  (72kg),40,422,2002
Alexander Isak,Newcastle Utd,Sweden,Premier League,80,ST,0,CF,Controlled,700.0,9.38%,4,5,H,L,83.0,79,68,83,29,68,"192cm | 6'4""",High & Lean   (77kg),188,410,1942
Leon Bailey,Aston Villa,Jamaica,Premier League,80,RM,0,"RW,LW",Explosive,700.0,9.38%,4,3,H,L,92.0,78,74,83,33,61,"178cm | 5'10""",Lean  (77kg),121,421,2006
Reguilón,Atlético de Madrid,Spain,LaLiga Santander,80,LWB,0,LB,Controlled,700.0,9.38%,3,3,H,M,83.0,57,74,78,77,69,"178cm | 5'10""",Lean  (68kg),37,438,2043
Jarrod Bowen,West Ham,England,Premier League,80,RM,0,"RW,ST",Explosive,450.0,12.50%,4,3,H,M,78.0,77,75,81,44,66,"175cm | 5'9""",Average  (70kg),26,421,2015
Alban Lafont,FC Nantes,France,Ligue 1,80,GK,0,Normal,Controlled,700.0,12.50%,1,3,M,M,83.0,77,68,86,47,77,"196cm | 6'5""",High & Average+  (90kg),144,438,929
Daichi Kamada,Frankfurt,Japan,Bundesliga,80,CAM,0,CF,Controlled,500.0,25.00%,3,4,M,M,74.0,68,79,83,46,61,"184cm | 6'0""",Lean  (76kg),45,411,1996
Rui Silva,Real Betis,Portugal,LaLiga Santander,80,GK,0,Normal,Controlled,650.0,62.50%,1,3,M,M,81.0,76,75,83,31,82,"191cm | 6'3""",High & Average  (91kg),9,428,863
Matteo Darmian,Inter,Italy,Serie A TIM,80,RWB,0,"RB,RM",Controlled,600.0,50.00%,3,5,M,H,71.0,59,70,76,81,69,"182cm | 6'0""",Average  (70kg),17,426,2037
William Carvalho,Real Betis,Portugal,LaLiga Santander,80,CDM,0,Normal,Controlled,800.0,60.00%,3,4,M,M,35.0,65,77,73,75,84,"187cm | 6'2""",High & Average  (79kg),28,409,1971
Aaron Wan-Bissaka,Manchester Utd,England,Premier League,80,RB,0,RWB,Controlled,700.0,12.50%,3,2,M,M,82.0,50,66,75,78,73,"183cm | 6'0""",Unique  (72kg),149,424,1975
Sven Botman,Newcastle Utd,Netherlands,Premier League,80,CB,0,Normal,Controlled,500.0,25.00%,2,3,M,H,58.0,37,60,62,80,84,"193cm | 6'4""",High & Average  (81kg),49,381,1766
Joselu,RCD Espanyol,Spain,LaLiga Santander,80,ST,0,CF,Lengthy,450.0,25.00%,3,3,H,M,60.0,81,69,75,31,73,"192cm | 6'4""",High & Average+  (80kg),43,389,1892
Smith Rowe,Arsenal,England,Premier League,80,LM,0,"CAM,LW",Controlled,850.0,41.67%,4,4,H,H,78.0,71,76,81,32,61,"182cm | 6'0""",Average  (72kg),59,399,1857
José Fonte,LOSC,Portugal,Ligue 1,80,CB,0,Normal,Controlled,800.0,77.78%,2,3,M,H,31.0,46,62,62,82,80,"191cm | 6'3""",High & Average+  (84kg),10,363,1765
Aitor Cantalapiedra,Panathinaikos,Spain,Hellas Liga (GRE 1),80,LW,RM,IF,Explosive,47500.0,0,3,3,M,L,88.0,78,78,80,35,63,"177cm | 5'10""",Lean  (67kg),65,422,2005
Brahim Díaz,Spain,Spain,World Cup,80,CAM,0,World Cup Player,Explosive,0.0,4,0,5,H,M,80.0,71,78,84,31,51,"171cm | 5'7""",Lean  (59kg),10,395,1886
Lucas Alario,Argentina,Argentina,World Cup,80,ST,CF,World Cup Player,Controlled,0.0,0,3,3,H,M,68.0,80,59,76,31,77,"185cm | 6'1""",High & Average  (78kg),2,391,1892
Mislav Oršić,Croatia,Croatia,World Cup,80,LW,"LM,ST",World Cup Player,Explosive,0.0,0,3,4,H,H,91.0,82,74,78,58,63,"179cm | 5'10""",Lean  (69kg),6,446,2174
Lukas Nmecha,Germany,Germany,World Cup,80,ST,CF,World Cup Player,Controlled,0.0,0,3,4,M,L,84.0,79,67,79,41,79,"185cm | 6'1""",High & Stocky  (80kg),2,429,2005
Alves da Silva,Brazil,Brazil,World Cup,80,RB,RWB,World Cup Player,Controlled,0.0,0,4,3,H,M,71.0,73,83,81,74,64,"172cm | 5'8""",Average  (70kg),86,446,2206
Jesse Lingard,England,England,World Cup,80,CAM,0,World Cup Player,Explosive,0.0,4,0,3,H,M,77.0,79,75,81,58,66,"175cm | 5'9""",Lean  (60kg),13,436,2118
Grzegorz Krychowiak,Poland,Poland,World Cup,80,CDM,CM,World Cup Player,Controlled,0.0,0,3,3,H,H,51.0,76,74,70,77,80,"186cm | 6'1""",High & Average  (79kg),8,428,2070
Ismaïla Sarr,Senegal,Senegal,World Cup,80,RM,RW,World Cup Player,Controlled,0.0,0,4,2,H,M,95.0,79,70,83,24,69,"185cm | 6'1""",High & Average+  (76kg),4,420,1933
Saša Lukić,Serbia,Serbia,World Cup,80,CM,0,World Cup Player,Controlled,0.0,3,0,3,M,M,63.0,70,80,81,71,75,"183cm | 6'0""",Average  (77kg),2,440,2131
Mathew Ryan,Australia,Australia,World Cup,80,GK,0,World Cup Player,Controlled,0.0,1,0,4,M,M,80.0,78,83,82,54,78,"184cm | 6'0""",Average  (82kg),4,455,1033
Tyrone Mings,England,England,World Cup,80,CB,0,World Cup Player,Lengthy,0.0,3,0,2,H,M,73.0,45,68,68,80,82,"196cm | 6'5""",High & Average  (77kg),1,416,1909
Ruiz,Costa Rica,Costa Rica,World Cup,80,CAM,RM,World Cup Player,Controlled,0.0,0,4,2,M,M,65.0,77,80,84,49,56,"188cm | 6'2""",High & Average+  (78kg),19,411,2018
Ollie Watkins,England,England,World Cup,80,ST,"CF,LW",World Cup Player,Controlled,0.0,0,3,4,H,H,86.0,78,69,76,47,79,"180cm | 5'11""",Average  (78kg),9,435,2044
Lucas Boyé,Argentina,Argentina,World Cup,80,ST,CF,World Cup Player,Lengthy,0.0,0,4,2,H,L,73.0,81,66,81,51,83,"183cm | 6'0""",Average  (79kg),1,435,2044
Nathan Aké,Netherlands,Netherlands,World Cup,80,CB,LB,World Cup Player,Controlled,0.0,0,2,3,M,H,78.0,54,71,72,81,77,"180cm | 5'11""",Average  (75kg),10,433,2050
Rodrigo,Spain,Spain,World Cup,80,CAM,"CM,ST",World Cup Player,Controlled,0.0,0,4,3,H,M,80.0,80,79,81,47,71,"182cm | 6'0""",Lean  (77kg),3,438,2127
Timothy Castagne,Belgium,Belgium,World Cup,80,RB,"RWB,LB",World Cup Player,Controlled,0.0,0,3,3,H,M,78.0,59,72,77,77,75,"185cm | 6'1""",High & Average+  (80kg),2,438,2020
Alfred Gomis,Senegal,Senegal,World Cup,80,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,80.0,79,73,79,44,79,"196cm | 6'5""",High & Average  (80kg),-3,434,946
Diogo Dalot,Portugal,Portugal,World Cup,80,RB,RWB,World Cup Player,Controlled,0.0,0,3,4,H,M,81.0,61,74,80,75,79,"184cm | 6'0""",Average  (76kg),14,450,2117
Kouyaté,Senegal,Senegal,World Cup,80,CDM,"CB,CM",World Cup Player,Lengthy,0.0,0,3,3,H,H,62.0,66,66,72,81,86,"189cm | 6'2""",High & Average+  (83kg),4,433,2026
Kasper Dolberg,Denmark,Denmark,World Cup,80,ST,CF,World Cup Player,Controlled,0.0,0,3,4,H,M,74.0,83,69,79,32,71,"187cm | 6'2""",High & Average  (84kg),4,408,1958
Maximiliano Gómez,Uruguay,Uruguay,World Cup,80,ST,CF,World Cup Player,Lengthy,0.0,0,3,3,H,L,65.0,80,69,75,33,84,"186cm | 6'1""",High & Stocky  (84kg),-1,406,1973
Hee Chan Hwang,South Korea,Korea Republic,World Cup,80,LW,"LM,ST",World Cup Player,Explosive,0.0,0,3,4,H,M,84.0,78,73,81,30,72,"177cm | 5'10""",Average  (77kg),14,418,1996
Zack Steffen,USA,United States,World Cup,80,GK,0,World Cup Player,Controlled,0.0,1,0,3,M,M,82.0,77,77,85,55,75,"191cm | 6'3""",High & Stocky  (86kg),3,451,1000
Borjan,Canada,Canada,World Cup,80,GK,0,World Cup Player,Controlled,0.0,1,0,2,M,M,81.0,77,77,81,46,77,"196cm | 6'5""",High & Average  (84kg),7,439,1045
Mena,Ecuador,Ecuador,World Cup,80,CAM,RM,World Cup Player,Explosive,0.0,0,4,4,H,M,84.0,77,75,85,47,51,"168cm | 5'6""",Short & Lean  (71kg),11,419,2007
Matias Vecino,Uruguay,Uruguay,World Cup,80,CM,CDM,World Cup Player,Controlled,0.0,0,3,3,H,M,65.0,73,77,79,77,79,"187cm | 6'2""",High & Average+  (81kg),-1,450,2153
Domingos Duarte,Portugal,Portugal,World Cup,80,CB,LB,World Cup Player,Lengthy,0.0,0,2,3,M,M,55.0,37,60,56,82,81,"190cm | 6'3""",High & Average+  (78kg),1,371,1699
Rasmus Kristensen,Denmark,Denmark,World Cup,80,RB,RWB,World Cup Player,Controlled,0.0,0,3,4,H,H,83.0,69,73,75,76,84,"187cm | 6'2""",High & Average  (70kg),4,460,2169
Darko Lazović,Serbia,Serbia,World Cup,80,LM,LW,World Cup Player,Controlled,0.0,0,3,3,M,M,88.0,72,77,81,67,65,"181cm | 5'11""",Lean  (66kg),2,450,2136
Giovanni Crociata,Cittadella,Italy,Italy Serie B (2),80,CAM,CM,IF,Explosive,14000.0,16.67%,3,4,M,M,89.0,71,80,85,56,70,"174cm | 5'9""",Lean  (67kg),12,451,2171
Ochoa,Salernitana,Mexico,Serie A TIM,80,GK,0,non-rare,Controlled,4900.0,512.50%,1,3,M,M,82.0,73,70,84,50,81,"185cm | 6'1""",Lean  (78kg),386,440,935
Marcel Sabitzer,Manchester Utd,Austria,Premier League,80,CM,"CDM,CAM",Rare,Controlled,700.0,512.50%,3,4,H,H,72.0,81,79,79,66,76,"178cm | 5'10""",Average  (76kg),115,453,2185
Weston McKennie,Leeds United,United States,Premier League,80,CM,LM,Rare,Controlled,800.0,6.67%,3,3,H,H,82.0,74,76,80,78,83,"183cm | 6'0""",Average  (84kg),56,473,2244
Thorgan Hazard,PSV,Belgium,Eredivisie,80,LM,"CF,LW",Rare,Explosive,650.0,6.67%,4,4,H,H,77.0,76,79,83,53,65,"175cm | 5'9""",Lean  (71kg),34,433,2103
Andy Delort,FC Nantes,Algeria,Ligue 1,80,ST,CF,Rare,Lengthy,650.0,6.67%,3,3,H,H,82.0,81,72,75,37,82,"181cm | 5'11""",Stocky  (83kg),29,429,2037
Sammie Szmodics,Blackburn Rovers,Republic of Ireland,EFL Championship (ENG 2),80,CAM,"ST,LW",MOTM,Explosive,30000.0,6.67%,3,4,H,M,90.0,80,77,83,62,79,"167cm | 5'6""",Short & Lean  (64kg),61,471,2244
Will Smallbone,Stoke City,Republic of Ireland,EFL Championship (ENG 2),80,CAM,"RM,CM",IF,Explosive,38000.0,6.67%,3,4,H,H,80.0,76,78,85,74,67,"173cm | 5'8""",Lean  (61kg),71,460,2242
Ki-Jana Hoever,Stoke City,Netherlands,EFL Championship (ENG 2),80,RB,RWB,IF,Controlled,31750.0,6.67%,2,3,M,M,85.0,51,75,79,78,77,"182cm | 6'0""",Lean  (73kg),52,445,2109
Haji Wright,Antalyaspor,United States,Süper Lig (TUR 1),80,ST,CF,IF,Lengthy,35000.0,59.09%,2,4,M,L,89.0,81,67,80,34,86,"193cm | 6'4""",High & Average  (90kg),64,437,2012
Jonny,Wolves,Spain,Premier League,79,LWB,"RWB,LB",Normal,Controlled,400.0,0,3,3,H,H,74.0,54,71,76,78,69,"170cm | 5'7""",Short & Lean-  (70kg),8,422,2011
David Neres,SL Benfica,Brazil,Liga NOS (POR 1),79,RW,"RM,CAM,LW",Normal,Explosive,700.0,0,5,3,M,M,85.0,72,73,83,37,64,"176cm | 5'9""",Lean  (71kg),194,414,1937
Matheus Nunes,Wolves,Portugal,Premier League,79,CM,0,Normal,Controlled,700.0,3,0,3,H,M,82.0,71,73,82,74,76,"183cm | 6'0""",Average  (76kg),279,458,2122
Adama Traoré,Wolves,Spain,Premier League,79,RW,"RM,LW",Normal,Controlled,700.0,0,4,2,H,L,96.0,65,68,86,38,83,"178cm | 5'10""",Unique  (86kg),714,436,1950
Davy Klaassen,Ajax,Netherlands,Eredivisie,79,CAM,CM,Normal,Controlled,400.0,0,3,3,H,H,68.0,80,74,76,73,78,"179cm | 5'10""",Average  (70kg),21,449,2151
Owen Wijndal,Ajax,Netherlands,Eredivisie,79,LB,LWB,Normal,Controlled,700.0,0,3,2,H,H,84.0,53,76,78,73,74,"176cm | 5'9""",Average  (65kg),68,438,2049
Nordi Mukiele,Paris SG,France,Ligue 1,79,RWB,"RB,CB",Normal,Controlled,2800.0,133.33%,3,3,M,H,78.0,49,68,72,81,80,"187cm | 6'2""",High & Average  (84kg),162,428,1991
Arkadiusz Milik,Juventus,Poland,Serie A TIM,79,ST,CF,Normal,Controlled,400.0,133.33%,3,3,M,M,61.0,82,69,74,39,69,"186cm | 6'1""",High & Average  (80kg),47,394,1938
Lucas Zelarayán,Columbus Crew SC,Armenia,Major League Soccer,79,CAM,0,Normal,Controlled,400.0,133.33%,4,3,M,L,71.0,76,78,82,46,66,"172cm | 5'8""",Average  (70kg),16,419,2058
Javier Hernández,LA Galaxy,Mexico,Major League Soccer,79,ST,CF,Normal,Controlled,400.0,133.33%,3,3,M,L,72.0,77,64,76,31,68,"175cm | 5'9""",Average  (73kg),61,388,1907
Matheus Reis,Sporting CP,Brazil,Liga NOS (POR 1),79,CB,0,"LB,LWB",Controlled,700.0,3,0,2,M,H,73.0,53,67,74,79,82,"184cm | 6'0""",Average  (80kg),25,428,1994
Óscar Trejo,Rayo Vallecano,Argentina,LaLiga Santander,79,CAM,0,Normal,Controlled,700.0,3,4,0,H,M,68.0,76,78,82,71,77,"180cm | 5'11""",Average  (79kg),24,452,2185
Felipe Anderson,SS Lazio,Brazil,Serie A TIM,79,RW,0,RM,Explosive,700.0,4,0,4,H,H,85.0,75,77,83,55,63,"175cm | 5'9""",Unique  (70kg),51,438,2046
John McGinn,Aston Villa,Scotland,Premier League,79,CM,0,CDM,Controlled,400.0,3,0,2,H,H,69.0,74,76,77,73,81,"178cm | 5'10""",Average  (68kg),20,450,2139
Ben Davies,Spurs,Wales,Premier League,79,CB,0,"LB,LWB",Controlled,400.0,3,0,3,M,M,67.0,58,72,72,80,74,"181cm | 5'11""",Average  (76kg),20,423,2022
Mattia Zaccagni,SS Lazio,Italy,Serie A TIM,79,LW,0,LM,Explosive,400.0,4,0,4,H,M,82.0,73,74,83,57,64,"177cm | 5'10""",Lean  (63kg),26,433,2025
Salih Özcan,Dortmund,Turkey,Bundesliga,79,CDM,0,CM,Controlled,700.0,3,0,3,M,H,77.0,62,72,77,76,81,"180cm | 5'11""",Stocky  (76kg),110,445,2082
Julian Draxler,SL Benfica,Germany,Liga NOS (POR 1),79,LW,0,"LM,CAM",Controlled,550.0,37.50%,4,5,M,M,72.0,76,80,82,58,65,"187cm | 6'2""",High & Average+  (77kg),31,433,2096
Donny van de Beek,Manchester Utd,Netherlands,Premier League,79,CM,0,"CDM,CAM",Controlled,650.0,37.50%,3,3,H,M,67.0,77,76,78,72,75,"184cm | 6'0""",Unique  (74kg),33,445,2151
João Pedro,Fenerbahçe,Italy,Süper Lig (TUR 1),79,ST,0,CF,Controlled,400.0,37.50%,4,4,H,M,81.0,78,77,80,41,75,"184cm | 6'0""",Lean  (73kg),46,432,2081
Callum Wilson,Newcastle Utd,England,Premier League,79,ST,0,CF,Controlled,700.0,4,0,3,H,M,81.0,78,66,77,42,76,"180cm | 5'11""",Average  (66kg),45,420,1977
Rafa Mir,Sevilla FC,Spain,LaLiga Santander,79,ST,0,CF,Lengthy,500.0,25.00%,3,3,H,L,78.0,81,67,71,45,78,"191cm | 6'3""",High & Stocky  (86kg),6,420,1971
Ismaily,LOSC,Brazil,Ligue 1,79,LB,0,LWB,Controlled,700.0,25.00%,4,2,H,M,82.0,64,74,80,74,74,"177cm | 5'10""",Stocky  (82kg),43,448,2082
Ezri Konsa,Aston Villa,England,Premier League,79,CB,0,Normal,Lengthy,700.0,25.00%,2,3,M,M,78.0,39,62,71,80,76,"183cm | 6'0""",Lean  (77kg),45,406,1868
Manuel Riemann,VfL Bochum,Germany,Bundesliga,79,GK,0,Normal,Lengthy,400.0,11.11%,1,5,M,M,78.0,74,85,82,52,78,"186cm | 6'1""",High & Average  (83kg),24,449,1149
