ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
248872;22 R. Sánchez;25;https://cdn.sofifa.net/players/248/872/22_60.png;Paraguay;https://cdn.sofifa.net/flags/py.png;75;78;Club América;https://cdn.sofifa.net/teams/1879/30.png;€7.5M;€39K;2071;Right;1.0;3.0;3.0;Medium/ Medium;Normal (170-);No;"<span class=""pos pos11"">LDM";"Aug 26; 2019";nan;2024;170cm;70kg;€13.3M;20.0;nan
192318;M. Götze;30;https://cdn.sofifa.net/players/192/318/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;81;81;Eintracht Frankfurt;https://cdn.sofifa.net/teams/1824/30.png;€25M;€38K;2071;Right;4.0;4.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos22"">LF";"Jul 1; 2022";nan;2025;176cm;72kg;€42.5M;27.0;nan
205678;E. Višća;32;https://cdn.sofifa.net/players/205/678/23_60.png;Bosnia and Herzegovina;https://cdn.sofifa.net/flags/ba.png;81;81;Trabzonspor;https://cdn.sofifa.net/teams/436/30.png;€20.5M;€48K;2070;Right;2.0;4.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos23"">RW";"Jan 12; 2022";nan;2025;172cm;63kg;€39M;7.0;nan
233301;R. Kristensen;24;https://cdn.sofifa.net/players/233/301/23_60.png;Denmark;https://cdn.sofifa.net/flags/dk.png;77;82;Leeds United;https://cdn.sofifa.net/teams/8/30.png;€15M;€31K;2070;Right;1.0;4.0;3.0;High/ High;Normal (185+);No;"<span class=""pos pos3"">RB";"Jul 1; 2022";nan;2027;187cm;70kg;€29.6M;25.0;nan
247246;K. Thuram;21;https://cdn.sofifa.net/players/247/246/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;84;OGC Nice;https://cdn.sofifa.net/teams/72/30.png;€21.5M;€30K;2070;Right;1.0;3.0;3.0;High/ High;Normal (185+);No;"<span class=""pos pos13"">RCM";"Jul 6; 2019";nan;2025;192cm;81kg;€45.2M;19.0;nan
190815;D. Blind;32;https://cdn.sofifa.net/players/190/815/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;80;80;Ajax;https://cdn.sofifa.net/teams/245/30.png;€13.5M;€20K;2069;Left;3.0;3.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos6"">LCB";"Jul 17; 2018";nan;2023;180cm;72kg;€18.9M;17.0;nan
231102;L. Blas;24;https://cdn.sofifa.net/players/231/102/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;79;83;FC Nantes;https://cdn.sofifa.net/teams/71/30.png;€25M;€28K;2069;Left;2.0;2.0;4.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos18"">CAM";"Sep 2; 2019";nan;2024;180cm;70kg;€51.9M;10.0;nan
224031;A. Marušić;29;https://cdn.sofifa.net/players/224/031/23_60.png;Montenegro;https://cdn.sofifa.net/flags/me.png;79;79;Lazio;https://cdn.sofifa.net/teams/46/30.png;€15.5M;€51K;2069;Right;2.0;4.0;3.0;Low/ High;Normal (185+);No;"<span class=""pos pos7"">LB";"Jul 1; 2017";nan;2024;185cm;85kg;€26.4M;77.0;nan
226456;Pablo Fornals;26;https://cdn.sofifa.net/players/226/456/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;79;81;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€21.5M;€72K;2069;Right;2.0;3.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos16"">LM";"Jul 1; 2019";nan;2024;178cm;67kg;€42.5M;8.0;nan
194958;A. Mooy;31;https://cdn.sofifa.net/players/194/958/23_60.png;Australia;https://cdn.sofifa.net/flags/au.png;76;76;Celtic;https://cdn.sofifa.net/teams/78/30.png;€6M;€49K;2069;Right;1.0;3.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 21; 2022";nan;2024;175cm;68kg;€10.8M;13.0;nan
192629;Iago Aspas;34;https://cdn.sofifa.net/players/192/629/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;85;85;RC Celta de Vigo;https://cdn.sofifa.net/teams/450/30.png;€26M;€50K;2069;Left;2.0;4.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos24"">RS";"Jul 1; 2015";nan;2025;176cm;67kg;€54.6M;10.0;nan
193198;N. Gudelj;30;https://cdn.sofifa.net/players/193/198/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;79;79;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€14.5M;€29K;2068;Right;2.0;2.0;3.0;Low/ Medium;Normal (185+);No;"<span class=""pos pos28"">SUB";"Jul 23; 2019";nan;2023;187cm;73kg;€30.5M;6.0;nan
235210;Pedrinho;29;https://cdn.sofifa.net/players/235/210/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;75;75;MKE Ankaragücü;https://cdn.sofifa.net/teams/101007/30.png;€5.5M;€16K;2068;Right;1.0;3.0;3.0;High/ High;Stocky (170-);No;"<span class=""pos pos15"">LCM";"Jun 17; 2022";nan;2024;170cm;65kg;€10.7M;8.0;nan
212501;L. Dendoncker;27;https://cdn.sofifa.net/players/212/501/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;76;77;Wolverhampton Wanderers;https://cdn.sofifa.net/teams/110/30.png;€8.5M;€66K;2068;Right;2.0;4.0;2.0;High/ High;Normal (185+);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2023;189cm;88kg;€16.8M;32.0;nan
200094;M. Ozdoev;29;https://cdn.sofifa.net/players/200/094/23_60.png;Russia;https://cdn.sofifa.net/flags/ru.png;76;76;Fatih Karagümrük S.K.;https://cdn.sofifa.net/teams/111117/30.png;€6.5M;€24K;2068;Right;1.0;4.0;3.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos15"">LCM";"Jul 29; 2022";nan;2024;184cm;78kg;€13M;27.0;nan
230347;Welington Dano;22;https://cdn.sofifa.net/players/230/347/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;81;81;Clube Atlético Mineiro;https://cdn.sofifa.net/teams/1035/30.png;€27.5M;€37K;2068;Left;1.0;4.0;4.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos7"">LB";"Jun 20; 2022";nan;2025;178cm;69kg;€49.5M;21.0;nan
208787;A. Thomasson;28;https://cdn.sofifa.net/players/208/787/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;77;RC Strasbourg Alsace;https://cdn.sofifa.net/teams/76/30.png;€10.5M;€28K;2068;Right;2.0;4.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos13"">RCM";"Jul 1; 2018";nan;2024;177cm;72kg;€20M;10.0;nan
228941;André Silva;26;https://cdn.sofifa.net/players/228/941/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;82;84;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€38M;€73K;2067;Right;3.0;3.0;4.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;185cm;84kg;€67.5M;9.0;nan
251470;C. De Ketelaere;21;https://cdn.sofifa.net/players/251/470/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;78;88;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€32M;€49K;2067;Left;1.0;4.0;4.0;High/ High;Lean (185+);No;"<span class=""pos pos28"">SUB";"Aug 2; 2022";nan;2027;192cm;79kg;€60.8M;90.0;nan
201262;V. Darida;31;https://cdn.sofifa.net/players/201/262/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;75;75;Hertha BSC;https://cdn.sofifa.net/teams/166/30.png;€4.6M;€28K;2067;Right;2.0;4.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos29"">RES";"Jul 18; 2015";nan;2023;172cm;67kg;€7.8M;6.0;nan
244261;L. Majer;24;https://cdn.sofifa.net/players/244/261/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;80;85;Stade Rennais FC;https://cdn.sofifa.net/teams/74/30.png;€31.5M;€47K;2067;Left;1.0;3.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Aug 26; 2021";nan;2026;179cm;75kg;€62.2M;21.0;nan
234505;Evander;24;https://cdn.sofifa.net/players/234/505/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;76;81;FC Midtjylland;https://cdn.sofifa.net/teams/1516/30.png;€11.5M;€24K;2067;Right;1.0;4.0;4.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Jan 15; 2019";nan;2025;179cm;76kg;€15.8M;10.0;nan
202282;S. Armstrong;30;https://cdn.sofifa.net/players/202/282/23_60.png;Scotland;https://cdn.sofifa.net/flags/gb-sct.png;76;76;Southampton;https://cdn.sofifa.net/teams/17/30.png;€7M;€49K;2066;Right;1.0;4.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jun 26; 2018";nan;2024;183cm;75kg;€13.3M;17.0;nan
153079;22 S. Agüero;33;https://cdn.sofifa.net/players/153/079/22_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;87;87;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€51M;€260K;2066;Right;4.0;4.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2021";nan;2023;173cm;70kg;€104.6M;19.0;nan
204970;22 F. Thauvin;28;https://cdn.sofifa.net/players/204/970/22_60.png;France;https://cdn.sofifa.net/flags/fr.png;79;79;Tigres U.A.N.L.;https://cdn.sofifa.net/teams/1970/30.png;€17.5M;€56K;2066;Left;1.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2021";nan;2025;181cm;77kg;€28M;26.0;nan
208835;Y. M'Changama;31;https://cdn.sofifa.net/players/208/835/23_60.png;Comoros;https://cdn.sofifa.net/flags/km.png;73;73;AJ Auxerre;https://cdn.sofifa.net/teams/57/30.png;€2.5M;€16K;2065;Right;1.0;4.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Jul 7; 2022";nan;2024;175cm;69kg;€5M;6.0;nan
220883;R. Borré;26;https://cdn.sofifa.net/players/220/883/23_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;78;79;Eintracht Frankfurt;https://cdn.sofifa.net/teams/1824/30.png;€17M;€33K;2065;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 5; 2021";nan;2025;174cm;70kg;€30.2M;19.0;nan
195096;22 Fransérgio;30;https://cdn.sofifa.net/players/195/096/22_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;78;FC Girondins de Bordeaux;https://cdn.sofifa.net/teams/59/30.png;€13.5M;€29K;2065;Right;1.0;3.0;3.0;High/ Medium;Normal (185+);No;"<span class=""pos pos28"">SUB";"Aug 25; 2021";nan;2024;187cm;82kg;€27M;13.0;nan
245308;21 M. Nérez;32;https://cdn.sofifa.net/players/245/308/21_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;80;80;;https://cdn.sofifa.net/flags/uy.png;€0;€0;2065;Left;1.0;4.0;4.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos7"">LB";nan;nan;nan;178cm;69kg;nan;3.0;nan
218868;A. Silva;32;https://cdn.sofifa.net/players/218/868/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;76;76;Club Olimpia;https://cdn.sofifa.net/teams/101108/30.png;€6M;€1K;2065;Right;1.0;4.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos12"">RM";"Jan 7; 2019";nan;2023;178cm;68kg;€13.2M;3.0;nan
200260;S. Berghuis;30;https://cdn.sofifa.net/players/200/260/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;82;82;Ajax;https://cdn.sofifa.net/teams/245/30.png;€29.5M;€25K;2065;Left;3.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos18"">CAM";"Jul 19; 2021";nan;2025;182cm;75kg;€41.3M;23.0;nan
252145;Nuno Mendes;20;https://cdn.sofifa.net/players/252/145/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;80;88;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€44M;€54K;2065;Left;1.0;4.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos8"">LWB";"Aug 31; 2021";nan;2026;176cm;70kg;€90.2M;25.0;nan
202166;J. Draxler;28;https://cdn.sofifa.net/players/202/166/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;79;79;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€17.5M;€88K;2064;Right;3.0;5.0;4.0;Medium/ Medium;Lean (185+);Yes;"<span class=""pos pos29"">RES";"Jan 3; 2017";nan;2024;187cm;77kg;€32.4M;23.0;nan
222390;Unai López;26;https://cdn.sofifa.net/players/222/390/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;75;78;Rayo Vallecano;https://cdn.sofifa.net/teams/480/30.png;€7.5M;€19K;2063;Right;1.0;3.0;3.0;High/ Medium;Normal (170-);No;"<span class=""pos pos28"">SUB";"Aug 31; 2021";nan;2024;170cm;69kg;€16.3M;17.0;nan
210935;D. Berardi;27;https://cdn.sofifa.net/players/210/935/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;84;84;U.S. Sassuolo Calcio;https://cdn.sofifa.net/teams/111974/30.png;€45M;€57K;2063;Left;2.0;3.0;4.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;183cm;72kg;€76.5M;11.0;nan
253072;D. Núñez;23;https://cdn.sofifa.net/players/253/072/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;82;89;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€61.5M;€120K;2063;Right;1.0;3.0;3.0;High/ High;Lean (185+);No;"<span class=""pos pos25"">ST";"Jul 1; 2022";nan;2028;186cm;80kg;€126.1M;27.0;nan
204485;R. Mahrez;31;https://cdn.sofifa.net/players/204/485/23_60.png;Algeria;https://cdn.sofifa.net/flags/dz.png;86;86;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€56.5M;€220K;2063;Left;3.0;4.0;5.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 10; 2018";nan;2025;179cm;67kg;€104.5M;26.0;nan
184432;Azpilicueta;32;https://cdn.sofifa.net/players/184/432/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;82;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€20M;€115K;2063;Right;3.0;3.0;2.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos4"">RCB";"Aug 24; 2012";nan;2023;178cm;77kg;€37M;28.0;nan
203486;T. Hazard;29;https://cdn.sofifa.net/players/203/486/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;80;80;Borussia Dortmund;https://cdn.sofifa.net/teams/22/30.png;€20.5M;€54K;2062;Right;2.0;4.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2019";nan;2024;175cm;71kg;€34.9M;10.0;nan
216150;D. Zappacosta;30;https://cdn.sofifa.net/players/216/150/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;79;79;Atalanta;https://cdn.sofifa.net/teams/39/30.png;€15M;€48K;2062;Right;2.0;3.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos16"">LM";"Aug 24; 2021";nan;2025;182cm;75kg;€25.5M;77.0;nan
233096;D. Dumfries;26;https://cdn.sofifa.net/players/233/096/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;82;84;Inter;https://cdn.sofifa.net/teams/44/30.png;€34.5M;€73K;2061;Right;3.0;3.0;2.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos12"">RM";"Aug 15; 2021";nan;2025;188cm;80kg;€59.5M;2.0;nan
231521;E. Palacios;23;https://cdn.sofifa.net/players/231/521/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;78;83;Bayer 04 Leverkusen;https://cdn.sofifa.net/teams/32/30.png;€19.5M;€39K;2061;Right;2.0;4.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jan 1; 2020";nan;2025;177cm;67kg;€34.6M;25.0;nan
224423;M. Wittek;26;https://cdn.sofifa.net/players/224/423/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;75;77;Vitesse;https://cdn.sofifa.net/teams/1909/30.png;€6.5M;€15K;2061;Left;1.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos8"">LWB";"Jul 21; 2020";nan;2024;173cm;70kg;€9.9M;32.0;nan
199254;João Pedro;30;https://cdn.sofifa.net/players/199/254/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;79;79;Fenerbahçe SK;https://cdn.sofifa.net/teams/326/30.png;€17M;€77K;2060;Right;1.0;4.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos24"">RS";"Jul 21; 2022";nan;2025;184cm;73kg;€32.3M;20.0;nan
192387;C. Immobile;32;https://cdn.sofifa.net/players/192/387/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;86;86;Lazio;https://cdn.sofifa.net/teams/46/30.png;€55M;€100K;2060;Right;4.0;4.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos25"">ST";"Jul 27; 2016";nan;2025;185cm;85kg;€93.5M;17.0;nan
213884;R. Christie;27;https://cdn.sofifa.net/players/213/884/23_60.png;Scotland;https://cdn.sofifa.net/flags/gb-sct.png;74;74;AFC Bournemouth;https://cdn.sofifa.net/teams/1943/30.png;€4.5M;€42K;2059;Left;1.0;4.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos28"">SUB";nan;nan;nan;178cm;71kg;€9M;11.0;nan
224196;R. Bensebaini;27;https://cdn.sofifa.net/players/224/196/23_60.png;Algeria;https://cdn.sofifa.net/flags/dz.png;78;79;Borussia Mönchengladbach;https://cdn.sofifa.net/teams/23/30.png;€15M;€28K;2059;Left;2.0;4.0;3.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos7"">LB";"Aug 14; 2019";nan;2023;187cm;85kg;€26.6M;25.0;nan
202024;R. Freuler;30;https://cdn.sofifa.net/players/202/024/23_60.png;Switzerland;https://cdn.sofifa.net/flags/ch.png;80;80;Atalanta;https://cdn.sofifa.net/teams/39/30.png;€20M;€56K;2059;Right;2.0;3.0;4.0;Medium/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 19; 2016";nan;2025;181cm;80kg;€34M;11.0;nan
241811;Sergio Gómez;21;https://cdn.sofifa.net/players/241/811/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;74;83;RSC Anderlecht;https://cdn.sofifa.net/teams/229/30.png;€9M;€13K;2059;Left;1.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2021";nan;2025;171cm;68kg;€15.3M;17.0;nan
206113;S. Gnabry;26;https://cdn.sofifa.net/players/206/113/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;85;85;FC Bayern München;https://cdn.sofifa.net/teams/21/30.png;€59M;€100K;2058;Right;4.0;4.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos12"">RM";"Jul 1; 2017";nan;2026;176cm;77kg;€97.4M;7.0;nan
236657;F. Ugrinic;23;https://cdn.sofifa.net/players/236/657/23_60.png;Switzerland;https://cdn.sofifa.net/flags/ch.png;74;82;BSC Young Boys;https://cdn.sofifa.net/teams/900/30.png;€9.5M;€18K;2058;Right;1.0;4.0;2.0;High/ High;Stocky (170-185);No;"<span class=""pos pos10"">CDM";"Jul 1; 2022";nan;2026;184cm;88kg;€16.2M;7.0;nan
192906;L. Rodríguez;37;https://cdn.sofifa.net/players/192/906/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;77;77;Club Atlético Colón;https://cdn.sofifa.net/teams/110406/30.png;€3.6M;€13K;2058;Right;1.0;4.0;4.0;High/ Low;Stocky (170-);No;"<span class=""pos pos25"">ST";"Jan 10; 2022";nan;2023;167cm;67kg;€5.4M;10.0;nan
211241;Rubén Peña;30;https://cdn.sofifa.net/players/211/241/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;78;CA Osasuna;https://cdn.sofifa.net/teams/479/30.png;€12M;€28K;2058;Right;1.0;3.0;4.0;High/ Low;Normal (170-);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2025;170cm;65kg;€25.2M;15.0;nan
179846;21 S. Khedira;33;https://cdn.sofifa.net/players/179/846/21_60.png;Germany;https://cdn.sofifa.net/flags/de.png;81;81;Hertha BSC;https://cdn.sofifa.net/teams/166/30.png;€13M;€52K;2058;Right;3.0;4.0;2.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos11"">LDM";"Feb 1; 2021";nan;2021;189cm;90kg;€22.1M;28.0;nan
233195;X. Schlager;24;https://cdn.sofifa.net/players/233/195/23_60.png;Austria;https://cdn.sofifa.net/flags/at.png;80;84;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€27.5M;€46K;2058;Left;2.0;3.0;3.0;High/ High;Stocky (170-185);Yes;"<span class=""pos pos9"">RDM";nan;nan;nan;174cm;78kg;€48.8M;23.0;nan
204614;Mário Rui;31;https://cdn.sofifa.net/players/204/614/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;78;78;Napoli;https://cdn.sofifa.net/teams/48/30.png;€10M;€47K;2057;Left;2.0;3.0;3.0;High/ Medium;Lean (170-);No;"<span class=""pos pos7"">LB";"Jan 3; 2018";nan;2025;170cm;67kg;€17M;6.0;nan
242516;C. Gakpo;23;https://cdn.sofifa.net/players/242/516/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;83;87;PSV;https://cdn.sofifa.net/teams/247/30.png;€52M;€29K;2057;Right;2.0;4.0;4.0;Medium/ Medium;Lean (185+);Yes;"<span class=""pos pos27"">LW";"Jul 7; 2016";nan;2026;189cm;76kg;€76.7M;11.0;nan
212811;M. Lemina;28;https://cdn.sofifa.net/players/212/811/23_60.png;Gabon;https://cdn.sofifa.net/flags/ga.png;75;75;OGC Nice;https://cdn.sofifa.net/teams/72/30.png;€5.5M;€38K;2057;Right;2.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 24; 2021";nan;2024;184cm;85kg;€10.5M;99.0;nan
247028;A. Král;24;https://cdn.sofifa.net/players/247/028/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;75;80;FC Schalke 04;https://cdn.sofifa.net/teams/34/30.png;€8M;€18K;2057;Right;1.0;3.0;3.0;High/ Medium;Lean (185+);No;"<span class=""pos pos10"">CDM";"Sep 1; 2019";nan;2024;186cm;76kg;€15M;30.0;nan
236703;D. Raum;24;https://cdn.sofifa.net/players/236/703/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;81;85;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€34.5M;€49K;2057;Left;1.0;2.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos7"">LB";nan;nan;nan;180cm;75kg;€61.2M;17.0;nan
239361;D. de Wit;24;https://cdn.sofifa.net/players/239/361/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;74;77;AZ Alkmaar;https://cdn.sofifa.net/teams/1906/30.png;€6M;€9K;2056;Right;1.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Aug 30; 2019";nan;2024;183cm;76kg;€9.5M;10.0;nan
230142;Oyarzabal;25;https://cdn.sofifa.net/players/230/142/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;84;86;Real Sociedad;https://cdn.sofifa.net/teams/457/30.png;€53M;€57K;2056;Left;2.0;3.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos27"">LW";"Jul 1; 2014";nan;2024;181cm;79kg;€115.3M;10.0;nan
238463;A. Haidara;24;https://cdn.sofifa.net/players/238/463/23_60.png;Mali;https://cdn.sofifa.net/flags/ml.png;78;82;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€20M;€43K;2056;Right;2.0;2.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jan 1; 2019";nan;2025;175cm;72kg;€35.5M;8.0;nan
244253;U. Račić;24;https://cdn.sofifa.net/players/244/253/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;75;80;Valencia CF;https://cdn.sofifa.net/teams/461/30.png;€8.5M;€26K;2056;Right;1.0;4.0;3.0;Medium/ Medium;Normal (185+);No;"<span class=""pos pos13"">RCM";"Jul 1; 2018";nan;2024;193cm;81kg;€18.5M;8.0;nan
204688;S. Schwab;31;https://cdn.sofifa.net/players/204/688/23_60.png;Austria;https://cdn.sofifa.net/flags/at.png;74;74;PAOK;https://cdn.sofifa.net/teams/393/30.png;€3.5M;€1K;2056;Left;1.0;3.0;3.0;High/ High;Stocky (170-185);No;"<span class=""pos pos28"">SUB";"Aug 3; 2020";nan;2024;183cm;77kg;€7.7M;22.0;nan
235407;S. Özcan;24;https://cdn.sofifa.net/players/235/407/23_60.png;Turkey;https://cdn.sofifa.net/flags/tr.png;79;83;Borussia Dortmund;https://cdn.sofifa.net/teams/22/30.png;€23M;€38K;2055;Right;1.0;3.0;3.0;Medium/ High;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2026;180cm;76kg;€40.8M;6.0;nan
184484;22 G. Sigurðsson;31;https://cdn.sofifa.net/players/184/484/22_60.png;Iceland;https://cdn.sofifa.net/flags/is.png;79;79;Everton;https://cdn.sofifa.net/teams/7/30.png;€14.5M;€83K;2055;Right;3.0;4.0;3.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos29"">RES";"Aug 16; 2017";nan;2022;186cm;77kg;€27.6M;10.0;nan
216201;Iñaki Williams;28;https://cdn.sofifa.net/players/216/201/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;81;81;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€26.5M;€40K;2055;Right;2.0;2.0;4.0;High/ Medium;Lean (185+);Yes;"<span class=""pos pos25"">ST";"Aug 1; 2012";nan;2028;186cm;80kg;€55.7M;9.0;nan
200759;J. Schlupp;29;https://cdn.sofifa.net/players/200/759/23_60.png;Ghana;https://cdn.sofifa.net/flags/gh.png;76;76;Crystal Palace;https://cdn.sofifa.net/teams/1799/30.png;€7.5M;€51K;2055;Left;1.0;2.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos11"">LDM";"Jan 13; 2017";nan;2023;178cm;72kg;€14.3M;15.0;nan
54050;21 W. Rooney;34;https://cdn.sofifa.net/players/054/050/21_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;76;76;Derby County;https://cdn.sofifa.net/teams/91/30.png;€3.5M;€29K;2055;Right;4.0;3.0;3.0;Medium/ Medium;Stocky (170-185);Yes;"<span class=""pos pos28"">SUB";"Jan 1; 2020";nan;2021;176cm;83kg;€6.7M;32.0;nan
